帰 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
萘 	 freq  229  	 概率：3.6175618676575904e-7  	 熵：7.741032156303735e-6  
↘ 	 freq  229  	 概率：3.6175618676575904e-7  	 熵：7.741032156303735e-6  
霰 	 freq  229  	 概率：3.6175618676575904e-7  	 熵：7.741032156303735e-6  
戾 	 freq  229  	 概率：3.6175618676575904e-7  	 熵：7.741032156303735e-6  
旌 	 freq  230  	 概率：3.633359081053475e-7  	 熵：7.772551765153798e-6  
鸩 	 freq  230  	 概率：3.633359081053475e-7  	 熵：7.772551765153798e-6  
钴 	 freq  230  	 概率：3.633359081053475e-7  	 熵：7.772551765153798e-6  
鸵 	 freq  230  	 概率：3.633359081053475e-7  	 熵：7.772551765153798e-6  
芩 	 freq  231  	 概率：3.6491562944493597e-7  	 熵：7.80406146503289e-6  
矸 	 freq  231  	 概率：3.6491562944493597e-7  	 熵：7.80406146503289e-6  
铯 	 freq  231  	 概率：3.6491562944493597e-7  	 熵：7.80406146503289e-6  
螟 	 freq  231  	 概率：3.6491562944493597e-7  	 熵：7.80406146503289e-6  
铩 	 freq  231  	 概率：3.6491562944493597e-7  	 熵：7.80406146503289e-6  
惘 	 freq  232  	 概率：3.6649535078452443e-7  	 熵：7.835561298837259e-6  
焗 	 freq  233  	 概率：3.680750721241129e-7  	 熵：7.867051309093351e-6  
皎 	 freq  233  	 概率：3.680750721241129e-7  	 熵：7.867051309093351e-6  
肼 	 freq  234  	 概率：3.696547934637014e-7  	 熵：7.898531537962582e-6  
鹌 	 freq  235  	 概率：3.712345148032899e-7  	 熵：7.930002027246001e-6  
稷 	 freq  235  	 概率：3.712345148032899e-7  	 熵：7.930002027246001e-6  
掮 	 freq  235  	 概率：3.712345148032899e-7  	 熵：7.930002027246001e-6  
蚣 	 freq  235  	 概率：3.712345148032899e-7  	 熵：7.930002027246001e-6  
疽 	 freq  235  	 概率：3.712345148032899e-7  	 熵：7.930002027246001e-6  
窕 	 freq  235  	 概率：3.712345148032899e-7  	 熵：7.930002027246001e-6  
饯 	 freq  236  	 概率：3.7281423614287834e-7  	 熵：7.961462818388906e-6  
胯 	 freq  238  	 概率：3.7597367882205527e-7  	 熵：8.024355470282636e-6  
颚 	 freq  238  	 概率：3.7597367882205527e-7  	 熵：8.024355470282636e-6  
跛 	 freq  239  	 概率：3.7755340016164373e-7  	 熵：8.05578741218559e-6  
颦 	 freq  239  	 概率：3.7755340016164373e-7  	 熵：8.05578741218559e-6  
戆 	 freq  239  	 概率：3.7755340016164373e-7  	 熵：8.05578741218559e-6  
梆 	 freq  240  	 概率：3.791331215012322e-7  	 熵：8.087209818260962e-6  
蔫 	 freq  241  	 概率：3.8071284284082066e-7  	 熵：8.118622728241595e-6  
邨 	 freq  241  	 概率：3.8071284284082066e-7  	 熵：8.118622728241595e-6  
牒 	 freq  241  	 概率：3.8071284284082066e-7  	 熵：8.118622728241595e-6  
嗑 	 freq  241  	 概率：3.8071284284082066e-7  	 熵：8.118622728241595e-6  
陲 	 freq  242  	 概率：3.822925641804091e-7  	 熵：8.150026181530598e-6  
飏 	 freq  242  	 概率：3.822925641804091e-7  	 熵：8.150026181530598e-6  
颧 	 freq  242  	 概率：3.822925641804091e-7  	 熵：8.150026181530598e-6  
痂 	 freq  242  	 概率：3.822925641804091e-7  	 熵：8.150026181530598e-6  
囡 	 freq  242  	 概率：3.822925641804091e-7  	 熵：8.150026181530598e-6  
桉 	 freq  242  	 概率：3.822925641804091e-7  	 熵：8.150026181530598e-6  
碴 	 freq  243  	 概率：3.838722855199976e-7  	 熵：8.181420217205435e-6  
沣 	 freq  246  	 概率：3.88611449538763e-7  	 熵：8.275546204518792e-6  
跺 	 freq  246  	 概率：3.88611449538763e-7  	 熵：8.275546204518792e-6  
飨 	 freq  246  	 概率：3.88611449538763e-7  	 熵：8.275546204518792e-6  
霎 	 freq  246  	 概率：3.88611449538763e-7  	 熵：8.275546204518792e-6  
斛 	 freq  247  	 概率：3.9019117087835145e-7  	 熵：8.30690295413794e-6  
瘁 	 freq  248  	 概率：3.917708922179399e-7  	 熵：8.338250476783936e-6  
酞 	 freq  249  	 概率：3.933506135575284e-7  	 熵：8.369588809662517e-6  
嫚 	 freq  249  	 概率：3.933506135575284e-7  	 熵：8.369588809662517e-6  
骞 	 freq  249  	 概率：3.933506135575284e-7  	 熵：8.369588809662517e-6  
磡 	 freq  249  	 概率：3.933506135575284e-7  	 熵：8.369588809662517e-6  
宓 	 freq  249  	 概率：3.933506135575284e-7  	 熵：8.369588809662517e-6  
潟 	 freq  250  	 概率：3.9493033489711684e-7  	 熵：8.400917989680583e-6  
鹑 	 freq  251  	 概率：3.9651005623670536e-7  	 熵：8.432238053449767e-6  
芎 	 freq  251  	 概率：3.9651005623670536e-7  	 熵：8.432238053449767e-6  
庹 	 freq  252  	 概率：3.980897775762938e-7  	 熵：8.463549037289979e-6  
噔 	 freq  252  	 概率：3.980897775762938e-7  	 熵：8.463549037289979e-6  
苒 	 freq  252  	 概率：3.980897775762938e-7  	 熵：8.463549037289979e-6  
窈 	 freq  253  	 概率：3.996694989158823e-7  	 熵：8.494850977232872e-6  
槃 	 freq  253  	 概率：3.996694989158823e-7  	 熵：8.494850977232872e-6  
糠 	 freq  254  	 概率：4.0124922025547075e-7  	 熵：8.526143909025266e-6  
啫 	 freq  254  	 概率：4.0124922025547075e-7  	 熵：8.526143909025266e-6  
囔 	 freq  254  	 概率：4.0124922025547075e-7  	 熵：8.526143909025266e-6  
咦 	 freq  256  	 概率：4.044086629346477e-7  	 熵：8.588702889741758e-6  
荚 	 freq  256  	 概率：4.044086629346477e-7  	 熵：8.588702889741758e-6  
伉 	 freq  256  	 概率：4.044086629346477e-7  	 熵：8.588702889741758e-6  
粑 	 freq  256  	 概率：4.044086629346477e-7  	 熵：8.588702889741758e-6  
嫔 	 freq  256  	 概率：4.044086629346477e-7  	 熵：8.588702889741758e-6  
蹋 	 freq  256  	 概率：4.044086629346477e-7  	 熵：8.588702889741758e-6  
裆 	 freq  258  	 概率：4.075681056138246e-7  	 熵：8.651226259843768e-6  
叁 	 freq  259  	 概率：4.0914782695341307e-7  	 熵：8.682474677349159e-6  
嵇 	 freq  259  	 概率：4.0914782695341307e-7  	 熵：8.682474677349159e-6  
蟆 	 freq  259  	 概率：4.0914782695341307e-7  	 熵：8.682474677349159e-6  
遑 	 freq  260  	 概率：4.1072754829300153e-7  	 熵：8.71371429538812e-6  
祐 	 freq  260  	 概率：4.1072754829300153e-7  	 熵：8.71371429538812e-6  
稣 	 freq  261  	 概率：4.1230726963259e-7  	 熵：8.744945147804921e-6  
肟 	 freq  261  	 概率：4.1230726963259e-7  	 熵：8.744945147804921e-6  
撵 	 freq  261  	 概率：4.1230726963259e-7  	 熵：8.744945147804921e-6  
陉 	 freq  262  	 概率：4.1388699097217846e-7  	 熵：8.776167268184486e-6  
枷 	 freq  262  	 概率：4.1388699097217846e-7  	 熵：8.776167268184486e-6  
耙 	 freq  262  	 概率：4.1388699097217846e-7  	 熵：8.776167268184486e-6  
醴 	 freq  262  	 概率：4.1388699097217846e-7  	 熵：8.776167268184486e-6  
揶 	 freq  263  	 概率：4.154667123117669e-7  	 熵：8.807380689855364e-6  
徇 	 freq  263  	 概率：4.154667123117669e-7  	 熵：8.807380689855364e-6  
冢 	 freq  264  	 概率：4.170464336513554e-7  	 熵：8.838585445892652e-6  
滉 	 freq  264  	 概率：4.170464336513554e-7  	 熵：8.838585445892652e-6  
衩 	 freq  265  	 概率：4.1862615499094385e-7  	 熵：8.869781569120877e-6  
铄 	 freq  265  	 概率：4.1862615499094385e-7  	 熵：8.869781569120877e-6  
堑 	 freq  265  	 概率：4.1862615499094385e-7  	 熵：8.869781569120877e-6  
笆 	 freq  266  	 概率：4.202058763305323e-7  	 熵：8.900969092116832e-6  
畈 	 freq  266  	 概率：4.202058763305323e-7  	 熵：8.900969092116832e-6  
鲈 	 freq  266  	 概率：4.202058763305323e-7  	 熵：8.900969092116832e-6  
恣 	 freq  267  	 概率：4.2178559767012083e-7  	 熵：8.93214804721237e-6  
氦 	 freq  267  	 概率：4.2178559767012083e-7  	 熵：8.93214804721237e-6  
嗲 	 freq  268  	 概率：4.233653190097093e-7  	 熵：8.963318466497157e-6  
∩ 	 freq  268  	 概率：4.233653190097093e-7  	 熵：8.963318466497157e-6  
揄 	 freq  269  	 概率：4.2494504034929776e-7  	 熵：8.994480381821377e-6  
鞣 	 freq  269  	 概率：4.2494504034929776e-7  	 熵：8.994480381821377e-6  
蛊 	 freq  270  	 概率：4.2652476168888623e-7  	 熵：9.025633824798416e-6  
柁 	 freq  272  	 概率：4.2968420436806316e-7  	 熵：9.087915418996195e-6  
汴 	 freq  272  	 概率：4.2968420436806316e-7  	 熵：9.087915418996195e-6  
箅 	 freq  274  	 概率：4.328436470472401e-7  	 熵：9.150163497360453e-6  
壬 	 freq  274  	 概率：4.328436470472401e-7  	 熵：9.150163497360453e-6  
劵 	 freq  274  	 概率：4.328436470472401e-7  	 熵：9.150163497360453e-6  
岫 	 freq  274  	 概率：4.328436470472401e-7  	 熵：9.150163497360453e-6  
谟 	 freq  274  	 概率：4.328436470472401e-7  	 熵：9.150163497360453e-6  
袄 	 freq  276  	 概率：4.36003089726417e-7  	 熵：9.212378304536671e-6  
耆 	 freq  277  	 概率：4.375828110660055e-7  	 熵：9.243473306909346e-6  
叻 	 freq  277  	 概率：4.375828110660055e-7  	 熵：9.243473306909346e-6  
矾 	 freq  277  	 概率：4.375828110660055e-7  	 熵：9.243473306909346e-6  
茴 	 freq  277  	 概率：4.375828110660055e-7  	 熵：9.243473306909346e-6  
舛 	 freq  277  	 概率：4.375828110660055e-7  	 熵：9.243473306909346e-6  
铨 	 freq  278  	 概率：4.3916253240559394e-7  	 熵：9.274560081624648e-6  
烩 	 freq  278  	 概率：4.3916253240559394e-7  	 熵：9.274560081624648e-6  
泮 	 freq  279  	 概率：4.407422537451824e-7  	 熵：9.30563865827859e-6  
幡 	 freq  279  	 概率：4.407422537451824e-7  	 熵：9.30563865827859e-6  
√ 	 freq  279  	 概率：4.407422537451824e-7  	 熵：9.30563865827859e-6  
殇 	 freq  280  	 概率：4.4232197508477087e-7  	 熵：9.336709066255034e-6  
蜈 	 freq  280  	 概率：4.4232197508477087e-7  	 熵：9.336709066255034e-6  
耷 	 freq  280  	 概率：4.4232197508477087e-7  	 熵：9.336709066255034e-6  
饨 	 freq  281  	 概率：4.4390169642435933e-7  	 熵：9.367771334727948e-6  
阆 	 freq  281  	 概率：4.4390169642435933e-7  	 熵：9.367771334727948e-6  
擞 	 freq  281  	 概率：4.4390169642435933e-7  	 熵：9.367771334727948e-6  
诲 	 freq  281  	 概率：4.4390169642435933e-7  	 熵：9.367771334727948e-6  
啕 	 freq  281  	 概率：4.4390169642435933e-7  	 熵：9.367771334727948e-6  
怿 	 freq  281  	 概率：4.4390169642435933e-7  	 熵：9.367771334727948e-6  
湮 	 freq  282  	 概率：4.454814177639478e-7  	 熵：9.398825492663663e-6  
馄 	 freq  282  	 概率：4.454814177639478e-7  	 熵：9.398825492663663e-6  
缰 	 freq  283  	 概率：4.470611391035363e-7  	 熵：9.429871568823073e-6  
脘 	 freq  283  	 概率：4.470611391035363e-7  	 熵：9.429871568823073e-6  
溏 	 freq  283  	 概率：4.470611391035363e-7  	 熵：9.429871568823073e-6  
羧 	 freq  284  	 概率：4.486408604431248e-7  	 熵：9.460909591763803e-6  
绢 	 freq  284  	 概率：4.486408604431248e-7  	 熵：9.460909591763803e-6  
惆 	 freq  285  	 概率：4.5022058178271324e-7  	 熵：9.49193958984238e-6  
唧 	 freq  286  	 概率：4.518003031223017e-7  	 熵：9.522961591216327e-6  
侏 	 freq  286  	 概率：4.518003031223017e-7  	 熵：9.522961591216327e-6  
噎 	 freq  286  	 概率：4.518003031223017e-7  	 熵：9.522961591216327e-6  
瓤 	 freq  287  	 概率：4.5338002446189017e-7  	 熵：9.553975623846266e-6  
菡 	 freq  287  	 概率：4.5338002446189017e-7  	 熵：9.553975623846266e-6  
邳 	 freq  288  	 概率：4.5495974580147864e-7  	 熵：9.584981715497967e-6  
蟠 	 freq  288  	 概率：4.5495974580147864e-7  	 熵：9.584981715497967e-6  
珐 	 freq  288  	 概率：4.5495974580147864e-7  	 熵：9.584981715497967e-6  
葳 	 freq  289  	 概率：4.565394671410671e-7  	 熵：9.615979893744385e-6  
佗 	 freq  290  	 概率：4.5811918848065556e-7  	 熵：9.64697018596765e-6  
嗣 	 freq  290  	 概率：4.5811918848065556e-7  	 熵：9.64697018596765e-6  
澍 	 freq  290  	 概率：4.5811918848065556e-7  	 熵：9.64697018596765e-6  
藜 	 freq  290  	 概率：4.5811918848065556e-7  	 熵：9.64697018596765e-6  
铣 	 freq  290  	 概率：4.5811918848065556e-7  	 熵：9.64697018596765e-6  
妾 	 freq  291  	 概率：4.5969890982024403e-7  	 熵：9.677952619361058e-6  
椁 	 freq  291  	 概率：4.5969890982024403e-7  	 熵：9.677952619361058e-6  
粳 	 freq  293  	 概率：4.6285835249942096e-7  	 熵：9.739894017498894e-6  
睢 	 freq  293  	 概率：4.6285835249942096e-7  	 熵：9.739894017498894e-6  
莴 	 freq  294  	 概率：4.644380738390094e-7  	 熵：9.770853035703082e-6  
伫 	 freq  295  	 概率：4.660177951785979e-7  	 熵：9.801804302000677e-6  
喵 	 freq  296  	 概率：4.6759751651818635e-7  	 熵：9.832747842669435e-6  
蝈 	 freq  296  	 概率：4.6759751651818635e-7  	 熵：9.832747842669435e-6  
皑 	 freq  296  	 概率：4.6759751651818635e-7  	 熵：9.832747842669435e-6  
宦 	 freq  297  	 概率：4.691772378577748e-7  	 熵：9.863683683809553e-6  
｀ 	 freq  297  	 概率：4.691772378577748e-7  	 熵：9.863683683809553e-6  
倭 	 freq  298  	 概率：4.707569591973633e-7  	 熵：9.894611851345462e-6  
浣 	 freq  298  	 概率：4.707569591973633e-7  	 熵：9.894611851345462e-6  
擘 	 freq  299  	 概率：4.723366805369518e-7  	 熵：9.925532371027618e-6  
啉 	 freq  299  	 概率：4.723366805369518e-7  	 熵：9.925532371027618e-6  
唢 	 freq  299  	 概率：4.723366805369518e-7  	 熵：9.925532371027618e-6  
麸 	 freq  299  	 概率：4.723366805369518e-7  	 熵：9.925532371027618e-6  
鲶 	 freq  301  	 概率：4.754961232161287e-7  	 熵：9.987350568972934e-6  
蹶 	 freq  301  	 概率：4.754961232161287e-7  	 熵：9.987350568972934e-6  
綦 	 freq  302  	 概率：4.770758445557171e-7  	 熵：1.0018248297882632e-5  
傣 	 freq  302  	 概率：4.770758445557171e-7  	 熵：1.0018248297882632e-5  
昇 	 freq  302  	 概率：4.770758445557171e-7  	 熵：1.0018248297882632e-5  
踉 	 freq  303  	 概率：4.786555658953056e-7  	 熵：1.0049138480235022e-5  
垭 	 freq  303  	 概率：4.786555658953056e-7  	 熵：1.0049138480235022e-5  
苋 	 freq  303  	 概率：4.786555658953056e-7  	 熵：1.0049138480235022e-5  
怔 	 freq  303  	 概率：4.786555658953056e-7  	 熵：1.0049138480235022e-5  
纰 	 freq  304  	 概率：4.802352872348941e-7  	 熵：1.0080021140936324e-5  
溥 	 freq  304  	 概率：4.802352872348941e-7  	 熵：1.0080021140936324e-5  
柘 	 freq  304  	 概率：4.802352872348941e-7  	 熵：1.0080021140936324e-5  
偻 	 freq  304  	 概率：4.802352872348941e-7  	 熵：1.0080021140936324e-5  
呦 	 freq  304  	 概率：4.802352872348941e-7  	 熵：1.0080021140936324e-5  
跄 	 freq  304  	 概率：4.802352872348941e-7  	 熵：1.0080021140936324e-5  
潸 	 freq  305  	 概率：4.818150085744825e-7  	 熵：1.0110896304728899e-5  
佝 	 freq  305  	 概率：4.818150085744825e-7  	 熵：1.0110896304728899e-5  
荥 	 freq  305  	 概率：4.818150085744825e-7  	 熵：1.0110896304728899e-5  
鲑 	 freq  305  	 概率：4.818150085744825e-7  	 熵：1.0110896304728899e-5  
醍 	 freq  305  	 概率：4.818150085744825e-7  	 熵：1.0110896304728899e-5  
箴 	 freq  305  	 概率：4.818150085744825e-7  	 熵：1.0110896304728899e-5  
孺 	 freq  305  	 概率：4.818150085744825e-7  	 熵：1.0110896304728899e-5  
掸 	 freq  306  	 概率：4.83394729914071e-7  	 熵：1.0141763996192865e-5  
垠 	 freq  309  	 概率：4.881338939328365e-7  	 熵：1.0234322480013847e-5  
箕 	 freq  309  	 概率：4.881338939328365e-7  	 熵：1.0234322480013847e-5  
佯 	 freq  311  	 概率：4.912933366120134e-7  	 熵：1.0295991217729126e-5  
拈 	 freq  311  	 概率：4.912933366120134e-7  	 熵：1.0295991217729126e-5  
汩 	 freq  311  	 概率：4.912933366120134e-7  	 熵：1.0295991217729126e-5  
谏 	 freq  312  	 概率：4.928730579516019e-7  	 熵：1.032681458251596e-5  
鹳 	 freq  312  	 概率：4.928730579516019e-7  	 熵：1.032681458251596e-5  
甭 	 freq  314  	 概率：4.960325006307788e-7  	 熵：1.0388439421388451e-5  
腓 	 freq  314  	 概率：4.960325006307788e-7  	 熵：1.0388439421388451e-5  
牦 	 freq  315  	 概率：4.976122219703673e-7  	 熵：1.0419240942000885e-5  
蛹 	 freq  315  	 概率：4.976122219703673e-7  	 熵：1.0419240942000885e-5  
咣 	 freq  319  	 概率：5.039311073287211e-7  	 熵：1.0542374901579509e-5  
晞 	 freq  319  	 概率：5.039311073287211e-7  	 熵：1.0542374901579509e-5  
峒 	 freq  319  	 概率：5.039311073287211e-7  	 熵：1.0542374901579509e-5  
莒 	 freq  320  	 概率：5.055108286683096e-7  	 熵：1.0573140474159078e-5  
痧 	 freq  320  	 概率：5.055108286683096e-7  	 熵：1.0573140474159078e-5  
挞 	 freq  320  	 概率：5.055108286683096e-7  	 熵：1.0573140474159078e-5  
佤 	 freq  322  	 概率：5.086702713474865e-7  	 熵：1.063465027531928e-5  
剐 	 freq  324  	 概率：5.118297140266635e-7  	 熵：1.0696131765041014e-5  
烊 	 freq  324  	 概率：5.118297140266635e-7  	 熵：1.0696131765041014e-5  
孪 	 freq  325  	 概率：5.134094353662519e-7  	 熵：1.0726861947810497e-5  
鬓 	 freq  325  	 概率：5.134094353662519e-7  	 熵：1.0726861947810497e-5  
珩 	 freq  326  	 概率：5.149891567058404e-7  	 熵：1.0757585118088474e-5  
槎 	 freq  326  	 概率：5.149891567058404e-7  	 熵：1.0757585118088474e-5  
荀 	 freq  326  	 概率：5.149891567058404e-7  	 熵：1.0757585118088474e-5  
徨 	 freq  328  	 概率：5.181485993850173e-7  	 熵：1.0819010507081463e-5  
廿 	 freq  328  	 概率：5.181485993850173e-7  	 熵：1.0819010507081463e-5  
糅 	 freq  328  	 概率：5.181485993850173e-7  	 熵：1.0819010507081463e-5  
锲 	 freq  329  	 概率：5.197283207246058e-7  	 熵：1.0849712768424537e-5  
箬 	 freq  329  	 概率：5.197283207246058e-7  	 熵：1.0849712768424537e-5  
婀 	 freq  329  	 概率：5.197283207246058e-7  	 熵：1.0849712768424537e-5  
藁 	 freq  330  	 概率：5.213080420641942e-7  	 熵：1.0880408102534628e-5  
诏 	 freq  330  	 概率：5.213080420641942e-7  	 熵：1.0880408102534628e-5  
褓 	 freq  331  	 概率：5.228877634037827e-7  	 熵：1.0911096530403414e-5  
偃 	 freq  331  	 概率：5.228877634037827e-7  	 熵：1.0911096530403414e-5  
遢 	 freq  332  	 概率：5.244674847433712e-7  	 熵：1.0941778072895736e-5  
貂 	 freq  333  	 概率：5.260472060829596e-7  	 熵：1.0972452750750743e-5  
芍 	 freq  333  	 概率：5.260472060829596e-7  	 熵：1.0972452750750743e-5  
彧 	 freq  333  	 概率：5.260472060829596e-7  	 熵：1.0972452750750743e-5  
昀 	 freq  334  	 概率：5.276269274225481e-7  	 熵：1.1003120584583024e-5  
犒 	 freq  334  	 概率：5.276269274225481e-7  	 熵：1.1003120584583024e-5  
痼 	 freq  334  	 概率：5.276269274225481e-7  	 熵：1.1003120584583024e-5  
诩 	 freq  334  	 概率：5.276269274225481e-7  	 熵：1.1003120584583024e-5  
镝 	 freq  335  	 概率：5.292066487621366e-7  	 熵：1.1033781594883723e-5  
襁 	 freq  335  	 概率：5.292066487621366e-7  	 熵：1.1033781594883723e-5  
郫 	 freq  335  	 概率：5.292066487621366e-7  	 熵：1.1033781594883723e-5  
啰 	 freq  336  	 概率：5.30786370101725e-7  	 熵：1.1064435802021655e-5  
桅 	 freq  337  	 概率：5.323660914413135e-7  	 熵：1.1095083226244387e-5  
鸾 	 freq  337  	 概率：5.323660914413135e-7  	 熵：1.1095083226244387e-5  
骛 	 freq  337  	 概率：5.323660914413135e-7  	 熵：1.1095083226244387e-5  
燮 	 freq  338  	 概率：5.33945812780902e-7  	 熵：1.1125723887679325e-5  
冽 	 freq  340  	 概率：5.37105255460079e-7  	 熵：1.1186985002100993e-5  
哒 	 freq  340  	 概率：5.37105255460079e-7  	 熵：1.1186985002100993e-5  
邋 	 freq  342  	 概率：5.402646981392559e-7  	 熵：1.1248219303942822e-5  
羔 	 freq  342  	 概率：5.402646981392559e-7  	 熵：1.1248219303942822e-5  
枇 	 freq  342  	 概率：5.402646981392559e-7  	 熵：1.1248219303942822e-5  
杷 	 freq  343  	 概率：5.418444194788444e-7  	 熵：1.1278826449218053e-5  
鲢 	 freq  344  	 概率：5.434241408184328e-7  	 熵：1.1309426950005321e-5  
蕃 	 freq  345  	 概率：5.450038621580213e-7  	 熵：1.1340020825620052e-5  
垸 	 freq  346  	 概率：5.465835834976098e-7  	 熵：1.1370608095265702e-5  
盹 	 freq  347  	 概率：5.481633048371982e-7  	 熵：1.1401188778034715e-5  
啄 	 freq  348  	 概率：5.497430261767867e-7  	 熵：1.1431762892909499e-5  
懋 	 freq  348  	 概率：5.497430261767867e-7  	 熵：1.1431762892909499e-5  
⑤ 	 freq  348  	 概率：5.497430261767867e-7  	 熵：1.1431762892909499e-5  
恃 	 freq  349  	 概率：5.513227475163752e-7  	 熵：1.1462330458763365e-5  
踮 	 freq  349  	 概率：5.513227475163752e-7  	 熵：1.1462330458763365e-5  
猷 	 freq  349  	 概率：5.513227475163752e-7  	 熵：1.1462330458763365e-5  
喳 	 freq  349  	 概率：5.513227475163752e-7  	 熵：1.1462330458763365e-5  
憎 	 freq  350  	 概率：5.529024688559636e-7  	 熵：1.1492891494361471e-5  
〇 	 freq  350  	 概率：5.529024688559636e-7  	 熵：1.1492891494361471e-5  
鼾 	 freq  350  	 概率：5.529024688559636e-7  	 熵：1.1492891494361471e-5  
呤 	 freq  351  	 概率：5.544821901955521e-7  	 熵：1.1523446018361738e-5  
羸 	 freq  351  	 概率：5.544821901955521e-7  	 熵：1.1523446018361738e-5  
睇 	 freq  351  	 概率：5.544821901955521e-7  	 熵：1.1523446018361738e-5  
忏 	 freq  351  	 概率：5.544821901955521e-7  	 熵：1.1523446018361738e-5  
呻 	 freq  351  	 概率：5.544821901955521e-7  	 熵：1.1523446018361738e-5  
舸 	 freq  351  	 概率：5.544821901955521e-7  	 熵：1.1523446018361738e-5  
呋 	 freq  354  	 概率：5.592213542143175e-7  	 熵：1.161507070576548e-5  
嘧 	 freq  355  	 概率：5.60801075553906e-7  	 熵：1.1645599367840901e-5  
嗤 	 freq  355  	 概率：5.60801075553906e-7  	 熵：1.1645599367840901e-5  
瘠 	 freq  355  	 概率：5.60801075553906e-7  	 熵：1.1645599367840901e-5  
暻 	 freq  355  	 概率：5.60801075553906e-7  	 熵：1.1645599367840901e-5  
Ⅲ 	 freq  355  	 概率：5.60801075553906e-7  	 熵：1.1645599367840901e-5  
迩 	 freq  356  	 概率：5.623807968934944e-7  	 熵：1.1676121610031374e-5  
孱 	 freq  356  	 概率：5.623807968934944e-7  	 熵：1.1676121610031374e-5  
馁 	 freq  357  	 概率：5.639605182330829e-7  	 熵：1.170663745037033e-5  
芑 	 freq  357  	 概率：5.639605182330829e-7  	 熵：1.170663745037033e-5  
鳅 	 freq  358  	 概率：5.655402395726713e-7  	 熵：1.1737146906790175e-5  
粼 	 freq  358  	 概率：5.655402395726713e-7  	 熵：1.1737146906790175e-5  
颍 	 freq  359  	 概率：5.671199609122598e-7  	 熵：1.176764999712313e-5  
烬 	 freq  360  	 概率：5.686996822518483e-7  	 熵：1.1798146739102073e-5  
隍 	 freq  361  	 概率：5.702794035914367e-7  	 熵：1.1828637150361369e-5  
侑 	 freq  361  	 概率：5.702794035914367e-7  	 熵：1.1828637150361369e-5  
埂 	 freq  362  	 概率：5.718591249310252e-7  	 熵：1.1859121248437681e-5  
璜 	 freq  362  	 概率：5.718591249310252e-7  	 熵：1.1859121248437681e-5  
臃 	 freq  363  	 概率：5.734388462706137e-7  	 熵：1.1889599050770783e-5  
瘸 	 freq  364  	 概率：5.750185676102021e-7  	 熵：1.192007057470437e-5  
褂 	 freq  364  	 概率：5.750185676102021e-7  	 熵：1.192007057470437e-5  
抡 	 freq  365  	 概率：5.765982889497906e-7  	 熵：1.1950535837486831e-5  
涣 	 freq  367  	 概率：5.797577316289675e-7  	 熵：1.2011447648120165e-5  
杳 	 freq  367  	 概率：5.797577316289675e-7  	 熵：1.2011447648120165e-5  
蜴 	 freq  367  	 概率：5.797577316289675e-7  	 熵：1.2011447648120165e-5  
潴 	 freq  368  	 概率：5.81337452968556e-7  	 熵：1.2041894229998357e-5  
裨 	 freq  368  	 概率：5.81337452968556e-7  	 熵：1.2041894229998357e-5  
镳 	 freq  369  	 概率：5.829171743081444e-7  	 熵：1.2072334618781586e-5  
蜱 	 freq  369  	 概率：5.829171743081444e-7  	 熵：1.2072334618781586e-5  
铛 	 freq  369  	 概率：5.829171743081444e-7  	 熵：1.2072334618781586e-5  
蟾 	 freq  369  	 概率：5.829171743081444e-7  	 熵：1.2072334618781586e-5  
蛎 	 freq  370  	 概率：5.844968956477329e-7  	 熵：1.2102768831253341e-5  
剁 	 freq  370  	 概率：5.844968956477329e-7  	 熵：1.2102768831253341e-5  
鼹 	 freq  371  	 概率：5.860766169873214e-7  	 熵：1.2133196884106404e-5  
醺 	 freq  371  	 概率：5.860766169873214e-7  	 熵：1.2133196884106404e-5  
瞭 	 freq  372  	 概率：5.876563383269099e-7  	 熵：1.2163618793943557e-5  
腭 	 freq  372  	 概率：5.876563383269099e-7  	 熵：1.2163618793943557e-5  
抿 	 freq  373  	 概率：5.892360596664984e-7  	 熵：1.2194034577278324e-5  
荻 	 freq  373  	 概率：5.892360596664984e-7  	 熵：1.2194034577278324e-5  
踌 	 freq  373  	 概率：5.892360596664984e-7  	 熵：1.2194034577278324e-5  
淦 	 freq  373  	 概率：5.892360596664984e-7  	 熵：1.2194034577278324e-5  
帛 	 freq  374  	 概率：5.908157810060869e-7  	 熵：1.2224444250535684e-5  
裱 	 freq  374  	 概率：5.908157810060869e-7  	 熵：1.2224444250535684e-5  
螈 	 freq  374  	 概率：5.908157810060869e-7  	 熵：1.2224444250535684e-5  
躇 	 freq  375  	 概率：5.923955023456753e-7  	 熵：1.2254847830052781e-5  
垚 	 freq  378  	 概率：5.971346663644407e-7  	 熵：1.2346022168231132e-5  
垛 	 freq  378  	 概率：5.971346663644407e-7  	 熵：1.2346022168231132e-5  
樵 	 freq  379  	 概率：5.987143877040292e-7  	 熵：1.237640153442637e-5  
巿 	 freq  379  	 概率：5.987143877040292e-7  	 熵：1.237640153442637e-5  
滂 	 freq  380  	 概率：6.002941090436177e-7  	 熵：1.2406774887273889e-5  
嵊 	 freq  380  	 概率：6.002941090436177e-7  	 熵：1.2406774887273889e-5  
涿 	 freq  381  	 概率：6.018738303832061e-7  	 熵：1.2437142242598318e-5  
÷ 	 freq  381  	 概率：6.018738303832061e-7  	 熵：1.2437142242598318e-5  
