16陆嘴01,0.000,102.410,102.410,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,15:00:16,00,
16永泰03,0.000,54.280,54.280,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,09:00:00,03,
16鸿坤01,0.000,95.600,95.600,0.000,0.000,95.700,96.500,0,0.000,500,95.700,1780,95.000,0,0.000,0,0.000,0,0.000,23650,96.500,1450,96.670,2000,96.680,8890,96.890,24150,96.900,2020-04-30,15:00:16,00,
16首股债,0.000,100.580,100.580,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,15:00:16,00,
16广新03,0.000,99.130,99.130,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,15:00:16,00,
16联想01,99.300,99.200,99.300,99.300,99.300,0.000,99.300,20000,1986000.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,80000,99.300,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,15:00:16,00,
16联想02,0.000,98.500,98.500,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,15:00:16,00,
16亿阳05,0.000,100.000,100.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,15:29:59,03,
16两江02,0.000,99.990,99.990,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,09:00:00,03,
16世茂G2,0.000,99.990,99.990,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,09:00:00,03,
16中车G3,0.000,101.850,101.850,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,15:00:16,00,
16深燃01,0.000,99.500,99.500,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,15:00:16,00,
13牡丹02,0.000,100.200,100.200,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,15:00:16,00,
16粤桥01,0.000,90.890,90.890,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,15:00:16,00,
G16能新1,0.000,102.000,102.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,15:00:16,00,
16晟晏02,0.000,100.100,100.100,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,15:00:16,00,
16万达05,0.000,101.690,101.690,0.000,0.000,0.000,101.500,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,100000,101.500,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,15:00:16,00,
16国汽02,0.000,101.820,101.820,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,15:00:16,00,
16GLP01,0.000,99.950,99.950,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,09:00:00,03,
16GLP02,0.000,99.570,99.570,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,15:00:16,00,
16上港03,0.000,99.950,99.950,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,09:00:00,03,
16协信06,0.000,108.000,108.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,15:29:59,03,
16希望02,0.000,102.000,102.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,15:00:16,00,
16云工01,0.000,96.500,96.500,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,15:00:16,00,
16龙湖05,0.000,100.730,100.730,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,15:00:16,00,
16联通03,0.000,99.990,99.990,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,09:00:00,03,
16皖经02,0.000,70.010,70.010,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,15:29:59,03,
16龙湖06,0.000,100.650,100.650,0.000,0.000,0.000,102.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,400000,102.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,15:00:16,00,
16国发02,0.000,99.720,99.720,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,09:00:00,03,
16正源01,0.000,43.890,43.890,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,15:29:59,03,
16紫金03,0.000,99.900,99.900,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,15:00:16,00,
16紫金04,0.000,98.350,98.350,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,15:00:16,00,
16融侨01,0.000,100.000,100.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,15:00:16,00,
16圆融02,0.000,99.400,99.400,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,15:00:16,00,
16联投01,0.000,101.500,101.500,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,15:00:16,00,
16中金01,0.000,102.060,102.060,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,15:00:16,00,
16中金02,0.000,100.390,100.390,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,15:00:16,00,
16鸿坤02,0.000,95.600,95.600,0.000,0.000,95.010,96.600,0,0.000,300,95.010,0,0.000,0,0.000,0,0.000,0,0.000,10000,96.600,9960,96.900,3000,98.000,0,0.000,0,0.000,2020-04-30,15:00:16,00,
16国寿投,0.000,101.300,101.300,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,15:00:16,00,
16华电02,0.000,101.100,101.100,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,15:00:16,00,
16华电03,0.000,101.620,101.620,0.000,0.000,0.000,101.800,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,30000,101.800,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,15:00:16,00,
16齐成01,0.000,77.900,77.900,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,09:00:00,03,
16老百姓,0.000,99.900,99.900,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,09:00:00,03,
16能建01,0.000,99.880,99.880,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,09:00:00,03,
16福投02,0.000,101.500,101.500,0.000,0.000,0.000,101.680,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,60000,101.680,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,15:00:16,00,
16东旭02,0.000,96.000,96.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,15:29:59,03,
16海亮02,0.000,98.400,98.400,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,09:00:00,03,
16福耀01,0.000,99.920,99.920,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,09:00:00,03,
16凯华01,0.000,101.360,101.360,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,15:00:16,00,
16张江01,0.000,102.050,102.050,0.000,0.000,0.000,102.050,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,70000,102.050,50000,102.100,0,0.000,0,0.000,0,0.000,2020-04-30,15:00:16,00,
16海亮03,0.000,100.000,100.000,0.000,0.000,0.000,99.900,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1500,99.900,3700,100.000,0,0.000,0,0.000,0,0.000,2020-04-30,15:00:16,00,
16中江债,0.000,99.000,99.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,15:00:16,00,
16正源02,0.000,96.000,96.000,0.000,0.000,0.000,95.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,10000,95.000,14000,99.000,0,0.000,0,0.000,0,0.000,2020-04-30,15:00:16,00,
16现牧停,0.000,99.950,99.950,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,09:00:00,03,
16港投债,0.000,99.300,99.300,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,15:00:16,00,
PR河西02,0.000,69.500,69.500,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,15:00:16,00,
16光控01,0.000,100.850,100.850,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,15:00:16,00,
16光控02,0.000,99.790,99.790,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,15:00:16,00,
16鲁能01,0.000,101.600,101.600,0.000,0.000,0.000,102.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,10000,102.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,15:00:16,00,
16小商02,0.000,100.000,100.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,09:00:00,03,
16华泰02,0.000,94.000,94.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,15:29:59,03,
16万达06,0.000,102.230,102.230,0.000,0.000,0.000,101.550,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,210,101.550,27660,101.700,0,0.000,0,0.000,0,0.000,2020-04-30,15:00:16,00,
16外高02,0.000,99.980,99.980,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,15:00:16,00,
16国联02,0.000,100.000,100.000,0.000,0.000,0.000,101.050,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1000,101.050,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,15:00:16,00,
16北新集,0.000,101.600,101.600,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,15:00:16,00,
16铁牛债,0.000,100.000,100.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,09:00:00,03,
16广汇G3,0.000,99.900,99.900,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,09:00:00,03,
16中合01,0.000,100.000,100.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,09:00:00,03,
16水务01,0.000,99.920,99.920,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,09:00:00,03,
16水务02,0.000,99.950,99.950,0.000,0.000,0.000,101.700,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,10000,101.700,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,15:00:16,00,
16融侨02,0.000,100.500,100.500,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,15:00:16,00,
16海伟01,0.000,88.500,88.500,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,09:00:00,03,
16西经发,0.000,99.400,99.400,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,15:00:16,00,
16鄂稻01,0.000,100.000,100.000,0.000,0.000,0.000,100.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,160,100.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,15:00:16,00,
16新华01,0.000,102.200,102.200,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,15:00:16,00,
16同仁堂,0.000,101.450,101.450,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,15:00:16,00,
16南港03,100.500,100.000,100.500,100.500,100.500,0.000,100.500,20000,2010000.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,100000,100.500,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,15:00:16,00,
16南港04,0.000,98.920,98.920,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,15:00:16,00,
16石大01,0.000,99.600,99.600,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,09:00:00,03,
16首旅01,0.000,97.700,97.700,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,15:00:16,00,
16首旅02,0.000,101.200,101.200,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,15:00:16,00,
16穗建01,0.000,99.900,99.900,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,09:00:00,03,
16穗建02,0.000,101.580,101.580,0.000,0.000,0.000,102.250,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,50000,102.250,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,15:00:16,00,
16泰豪02,0.000,99.450,99.450,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,09:00:00,03,
16义市01,0.000,101.250,101.250,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,15:00:16,00,
16兴发02,0.000,100.000,100.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,15:00:16,00,
G16北控1,0.000,100.680,100.680,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,15:00:16,00,
16信投G2,0.000,99.910,99.910,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,09:00:00,03,
16宁安01,0.000,101.980,101.980,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,15:00:16,00,
16广新04,0.000,100.800,100.800,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,15:00:16,00,
16舟交01,0.000,99.500,99.500,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,15:00:16,00,
16信威03,0.000,96.670,96.670,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,15:29:59,03,
16电投04,0.000,100.840,100.840,0.000,0.000,0.000,102.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,15000,102.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,15:00:16,00,
16不动产,0.000,101.000,101.000,0.000,0.000,0.000,101.460,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,400,101.460,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,15:00:16,00,
16西王03,0.000,96.000,96.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,15:29:59,03,
16碱业01,0.000,99.900,99.900,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,09:00:00,03,
16碱业02,0.000,99.770,99.770,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,15:00:16,00,
16上实01,0.000,99.500,99.500,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,09:00:00,03,
16正集02,0.000,99.950,99.950,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,09:00:00,03,
16中静02,98.400,98.390,98.400,98.400,98.400,0.000,98.400,119960,11804064.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,229840,98.400,100000,99.500,0,0.000,0,0.000,0,0.000,2020-04-30,15:00:16,00,
16锡交01,0.000,101.270,101.270,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,15:00:16,00,
16粤高02,0.000,95.500,95.500,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,15:00:16,00,
16国君G3,0.000,99.980,99.980,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,09:00:00,03,
16国君G4,0.000,101.580,101.580,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,15:00:16,00,
16融创07,99.990,99.990,99.760,100.000,99.750,99.750,99.990,23030,2297529.000,10000,99.750,0,0.000,0,0.000,0,0.000,0,0.000,7310,99.990,19990,100.000,0,0.000,0,0.000,0,0.000,2020-04-30,15:00:16,00,
G16节能1,0.000,98.970,98.970,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,09:00:00,03,
G16节能2,0.000,99.500,99.500,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,15:00:16,00,
16精控02,0.000,100.000,100.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,09:00:00,03,
16杭汽01,0.000,100.000,100.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,15:00:16,00,
16兵装01,0.000,102.000,102.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,15:00:16,00,
16兵装02,0.000,100.310,100.310,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,15:00:16,00,
16南瑞01,0.000,99.900,99.900,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,09:00:00,03,
16亚洲浆,0.000,101.000,101.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,15:00:16,00,
16融创06,0.000,103.500,103.500,0.000,0.000,0.000,103.500,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,96900,103.500,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,15:00:16,00,
16黔高速,0.000,99.920,99.920,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,15:00:16,00,
16津投03,0.000,105.000,105.000,0.000,0.000,0.000,100.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,500000,100.000,100000,101.000,0,0.000,0,0.000,0,0.000,2020-04-30,15:00:16,00,
16供销01,0.000,99.990,99.990,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,09:00:00,03,
16巨化01,0.000,99.900,99.900,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,09:00:00,03,
16海资01,0.000,98.500,98.500,0.000,0.000,0.000,101.150,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,5000,101.150,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,15:00:16,00,
16皖投02,0.000,100.000,100.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,09:00:00,03,
