16长园02,0.000,100.000,100.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16东南01,0.000,99.680,99.680,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:01:11,03
16瑞茂02,0.000,100.000,100.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16联通01,0.000,99.970,99.970,0.000,0.000,99.900,99.950,0,0.000,50000,99.900,0,0.000,0,0.000,0,0.000,0,0.000,7600,99.950,80000,99.960,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16联通02,0.000,98.150,98.150,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16杨农债,0.000,101.000,101.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16青港02,0.000,99.920,99.920,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16中化债,0.000,99.900,99.900,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16万达04,0.000,100.150,100.150,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16华宇01,0.000,99.830,99.830,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16北控01,0.000,99.900,99.900,0.000,0.000,0.000,99.960,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,8000,99.960,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16北控02,0.000,95.850,95.850,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16华能01,0.000,99.400,99.400,0.000,0.000,0.000,100.350,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,600000,100.350,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16华能02,0.000,94.000,94.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16海建01,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:00,00
16华福G1,0.000,100.000,100.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16光大02,0.000,100.020,100.020,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16香江02,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:00,00
16协鑫01,0.000,98.200,98.200,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16长城01,0.000,100.000,100.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:59,03
16月星02,0.000,100.000,100.000,0.000,0.000,0.000,99.500,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,10000,99.500,300,100.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16南港02,0.000,100.000,100.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16正集01,0.000,99.900,99.900,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16红美01,0.000,99.900,99.900,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16红美02,0.000,99.200,99.200,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16禾嘉债,0.000,99.920,99.920,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16成渝01,0.000,99.300,99.300,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16滇博01,0.000,99.800,99.800,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16粤高01,0.000,106.000,106.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16苏华成,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:00,00
16西王02,96.500,96.500,96.800,96.990,96.500,96.520,96.980,21580,2086090.000,110,96.520,2000,96.510,50000,94.000,0,0.000,0,0.000,480,96.980,7000,97.000,4000,97.950,14850,97.960,3000,97.980,2019-04-26,15:00:03,00
16河西01,0.000,99.300,99.300,0.000,0.000,0.000,100.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,49980,100.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16洪市政,0.000,99.850,99.850,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16兴泰债,0.000,99.950,99.950,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16天风01,0.000,99.970,99.970,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16穗控01,0.000,99.560,99.560,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16兴杭债,0.000,99.800,99.800,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16中关01,0.000,105.000,105.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16广汇G2,0.000,99.100,99.100,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16洛娃01,0.000,29.100,29.100,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:01:14,03
16奥克斯,0.000,100.000,100.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16广电02,0.000,98.250,98.250,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16三胞02,0.000,92.590,92.590,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:53,03
16华电01,0.000,99.900,99.900,0.000,0.000,0.000,99.950,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1000,99.950,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16云金01,0.000,99.500,99.500,0.000,0.000,0.000,99.600,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2200,99.600,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16广安02,0.000,98.500,98.500,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16电投03,0.000,99.800,99.800,0.000,0.000,0.000,99.930,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,4790,99.930,19590,99.950,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16远东五,0.000,99.900,99.900,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16疏浚02,0.000,99.890,99.890,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16疏浚03,0.000,95.710,95.710,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16云投02,0.000,100.000,100.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16鲁高01,0.000,99.300,99.300,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16陆嘴01,0.000,99.900,99.900,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16永泰03,0.000,54.280,54.280,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:01:05,03
16鸿坤01,0.000,95.500,95.500,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16首股债,0.000,99.280,99.280,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16广新03,0.000,99.130,99.130,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16联想01,0.000,97.000,97.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16联想02,0.000,98.500,98.500,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16亿阳05,0.000,100.000,100.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:01:02,03
16两江02,0.000,99.900,99.900,0.000,0.000,0.000,99.900,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,200000,99.900,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16世茂G2,0.000,99.920,99.920,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16中车G3,0.000,99.970,99.970,0.000,0.000,0.000,99.950,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,197000,99.950,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16深燃01,0.000,99.900,99.900,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
13牡丹02,0.000,100.050,100.050,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16粤桥01,0.000,90.890,90.890,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
G16能新1,0.000,99.800,99.800,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16晟晏02,0.000,99.990,99.990,0.000,0.000,0.000,100.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1000,100.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16万达05,0.000,100.150,100.150,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16国汽02,0.000,99.800,99.800,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16GLP01,0.000,99.800,99.800,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16GLP02,0.000,98.950,98.950,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16上港03,0.000,99.950,99.950,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16协信06,0.000,97.490,97.490,0.000,0.000,0.000,97.490,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,251990,97.490,20000,99.000,730500,99.680,1000000,99.910,139000,100.000,2019-04-26,15:00:03,00
16希望02,0.000,100.000,100.000,0.000,0.000,0.000,100.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,20000,100.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16云工01,0.000,96.800,96.800,0.000,0.000,0.000,96.800,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,72730,96.800,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16龙湖05,0.000,97.000,97.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16联通03,99.900,99.910,99.880,99.900,99.880,0.000,99.880,85000,8490500.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,50000,99.880,840,99.910,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16皖经02,0.000,70.010,70.010,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:56,03
16龙湖06,0.000,98.970,98.970,0.000,0.000,0.000,99.200,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,5000,99.200,100000,99.500,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16国发02,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:00,00
16正源01,46.400,45.000,43.030,46.400,43.030,42.000,46.390,210,9710.000,300,42.000,4200,40.520,30000,40.500,30600,40.000,57800,39.270,10,46.390,49800,46.400,100000,46.500,200000,47.000,200000,50.000,2019-04-26,15:00:03,00
16紫金03,0.000,99.930,99.930,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16紫金04,0.000,98.350,98.350,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16融侨01,0.000,100.000,100.000,0.000,0.000,0.000,100.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,10000,100.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16圆融02,0.000,99.400,99.400,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16联投01,0.000,98.800,98.800,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16中金01,0.000,100.200,100.200,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16中金02,0.000,98.800,98.800,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16鸿坤02,0.000,99.700,99.700,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16国寿投,0.000,97.000,97.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16华电02,0.000,99.800,99.800,0.000,0.000,0.000,99.880,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,7700,99.880,9900,99.900,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16华电03,0.000,99.990,99.990,0.000,0.000,0.000,99.900,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,4000,99.900,50000,100.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16齐成01,80.000,80.000,80.000,80.000,80.000,78.000,80.000,17900,1432000.000,500,78.000,1000,72.010,0,0.000,0,0.000,0,0.000,7900,80.000,10000,86.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16老百姓,0.000,99.700,99.700,0.000,0.000,0.000,99.700,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,20000,99.700,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16能建01,0.000,99.650,99.650,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16福投02,0.000,99.800,99.800,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16东旭02,72.950,72.990,72.990,73.000,72.700,72.610,72.990,61720,4503979.000,230,72.610,200,72.540,10310,70.000,0,0.000,0,0.000,19180,72.990,11780,73.000,3000,73.100,200,73.490,8000,73.500,2019-04-26,15:00:03,00
16海亮02,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:00,00
16福耀01,0.000,99.800,99.800,0.000,0.000,0.000,99.910,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,10000,99.910,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16凯华01,0.000,99.830,99.830,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16张江01,0.000,99.450,99.450,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16海亮03,0.000,99.600,99.600,0.000,0.000,97.500,99.400,0,0.000,3000,97.500,0,0.000,0,0.000,0,0.000,0,0.000,100000,99.400,22000,99.500,4000,99.600,69650,99.800,0,0.000,2019-04-26,15:00:03,00
16中江债,0.000,99.000,99.000,0.000,0.000,99.500,0.000,0,0.000,10720,99.500,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16正源02,0.000,78.990,78.990,0.000,0.000,71.100,79.000,0,0.000,10,71.100,0,0.000,0,0.000,0,0.000,0,0.000,5000,79.000,5000,80.000,5000,80.500,5000,81.000,5000,82.000,2019-04-26,15:00:03,00
16现牧停,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:29:59,00
16港投债,0.000,99.850,99.850,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16河西02,99.200,99.200,99.200,99.200,99.200,0.000,99.200,800,79360.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,890,99.200,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16光控01,0.000,99.750,99.750,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16光控02,0.000,98.350,98.350,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16鲁能01,0.000,99.900,99.900,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16小商02,0.000,99.600,99.600,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16华泰02,0.000,94.990,94.990,0.000,0.000,0.000,95.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,67720,95.000,99990,95.270,310000,95.750,5000,99.000,30000,100.000,2019-04-26,15:00:03,00
16万达06,0.000,100.000,100.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16外高02,0.000,99.880,99.880,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16国联02,0.000,99.800,99.800,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16北新集,0.000,100.000,100.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16铁牛债,0.000,100.000,100.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16广汇G3,0.000,99.000,99.000,0.000,0.000,99.000,100.000,0,0.000,5000,99.000,0,0.000,0,0.000,0,0.000,0,0.000,20000,100.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16中合01,0.000,100.000,100.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16水务01,0.000,99.630,99.630,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
