创业板EF,1.567,1.557,1.573,1.589,1.564,1.572,1.575,1795257,2833490.247,156100,1.572,262700,1.571,156300,1.570,100,1.569,7100,1.568,50000,1.575,310000,1.576,160000,1.577,4000,1.579,6000,1.584,2019-05-07,11:30:03,00
创业板50,0.517,0.509,0.515,0.521,0.513,0.515,0.516,650341544,336485442.233,600000,0.515,16607300,0.514,7344300,0.513,5289600,0.512,3944000,0.511,1744300,0.516,11745700,0.517,2571000,0.518,3064100,0.519,11847600,0.520,2019-05-07,11:30:03,00
深成指EF,0.937,0.937,0.974,0.974,0.937,0.945,0.973,119700,114104.700,19200,0.945,3000,0.939,277800,0.938,19700,0.937,5000,0.912,5500,0.973,200,0.974,10000,0.975,600,0.985,3500,1.015,2019-05-07,11:30:03,00
中关村A,0.764,0.764,0.734,0.764,0.719,0.735,0.769,59638,44315.316,4500,0.735,3562,0.732,100,0.728,11000,0.726,11100,0.725,17500,0.769,10000,0.770,17600,0.775,10000,0.785,0,0.000,2019-05-07,11:30:03,00
创业ETF,0.870,0.864,0.872,0.882,0.867,0.872,0.873,34775100,30439649.900,429800,0.872,723600,0.871,1015500,0.870,61600,0.869,566300,0.868,136600,0.873,1425300,0.874,1007500,0.875,10000,0.876,55100,0.878,2019-05-07,11:30:03,00
工业ETF,0.740,0.740,0.739,0.742,0.690,0.729,0.730,38529,28098.310,100,0.729,100,0.727,100,0.726,100,0.725,100,0.724,500,0.730,2800,0.739,15000,0.742,11000,0.745,4000,0.755,2019-05-07,11:30:03,00
H股ETF,0.988,0.985,0.990,0.997,0.988,0.990,0.991,557100,554358.900,250200,0.990,250200,0.989,376900,0.988,373700,0.987,120100,0.986,257600,0.991,250000,0.992,363800,0.993,115600,0.994,114100,0.995,2019-05-07,11:30:03,00
创业板E,0.808,0.804,0.813,0.820,0.808,0.811,0.813,1293600,1052803.200,410000,0.811,280600,0.810,120500,0.809,11900,0.808,15000,0.805,4600,0.813,150000,0.814,510000,0.815,120000,0.816,500,0.820,2019-05-07,11:30:03,00
创业板F,0.910,0.899,0.909,0.910,0.909,0.889,0.910,84500,76858.500,200,0.889,1000,0.888,1300,0.878,1000,0.869,1500,0.860,34101,0.910,30000,0.919,2000,0.926,500,0.928,100,0.936,2019-05-07,11:30:03,00
创业板HX,0.886,0.886,0.897,0.928,0.885,0.896,0.897,5849660,5201559.300,70800,0.896,20000,0.895,71700,0.892,100700,0.891,48600,0.890,77400,0.897,100700,0.898,3000,0.920,2700,0.925,10000,0.926,2019-05-07,11:30:03,00
创业板ET,0.868,0.869,0.879,0.885,0.868,0.877,0.879,1580500,1387141.900,60200,0.877,52000,0.875,334000,0.874,300000,0.873,13500,0.872,199900,0.879,5000,0.881,33600,0.882,16000,0.884,63600,0.885,2019-05-07,11:30:03,00
央企ETF,1.028,1.015,1.020,1.028,1.018,1.019,1.020,3014300,3074641.900,100,1.019,300100,1.018,100,1.017,1225100,1.016,1111000,1.015,550000,1.020,900000,1.021,200000,1.022,52090,1.024,2400,1.028,2019-05-07,11:30:03,00
恒生国企,1.013,1.007,1.010,1.017,1.010,1.009,1.012,18000,18279.700,250000,1.009,2000,1.008,18000,1.002,2000,1.001,400,1.000,250000,1.012,0,0.000,0,0.000,0,0.000,0,0.000,2019-05-07,11:30:03,00
深100,1.255,1.230,1.259,1.262,1.248,1.253,1.258,564203,708198.763,180000,1.253,180000,1.252,53800,1.250,600,1.230,25300,1.220,200000,1.258,200000,1.259,6000,1.265,10000,1.280,8000,1.290,2019-05-07,11:30:03,00
恒生中国,0.971,0.964,0.976,0.982,0.971,0.975,0.976,10950012,10710768.072,312000,0.975,550000,0.974,550000,0.973,250000,0.972,11000,0.970,250000,0.976,550000,0.977,550000,0.978,300000,0.979,2000,0.980,2019-05-07,11:30:03,00
南方积配,0.929,0.855,0.900,0.929,0.900,0.870,0.895,2000,1826.300,100,0.870,10500,0.856,6000,0.855,5000,0.845,10000,0.835,3000,0.895,10000,0.896,6400,0.899,3400,0.900,4200,0.911,2019-05-07,11:30:03,00
南方高增,0.911,0.931,0.931,1.007,0.911,0.927,0.931,141115,131314.100,500,0.927,500,0.926,5000,0.924,10200,0.921,7000,0.920,26800,0.931,8400,0.952,12500,0.953,174784,0.954,200,0.977,2019-05-07,11:30:03,00
南方500,1.280,1.283,1.304,1.400,1.280,1.304,1.305,1961480,2596122.352,14569,1.304,22000,1.303,51700,1.302,3900,1.301,784600,1.300,56800,1.305,6800,1.310,2400,1.314,800,1.315,2800,1.319,2019-05-07,11:30:03,00
南方50债,1.216,1.211,1.216,1.216,1.216,1.212,1.220,1000,1216.000,300,1.212,500,1.211,1900,1.166,0,0.000,0,0.000,6600,1.220,1000,1.225,4100,1.287,12000,1.289,0,0.000,2016-08-16,16:31:03,00
南方香港,1.025,1.022,1.038,1.038,1.025,1.016,1.035,11600,11910.800,300,1.016,300,1.012,300,1.011,29900,1.010,6000,1.009,300,1.035,2500,1.036,9000,1.037,1000,1.045,12900,1.046,2019-05-07,11:30:03,00
南方金利,1.030,1.032,1.035,1.036,1.030,1.030,1.035,60800,62683.600,50800,1.030,36500,1.029,30000,1.028,20000,1.010,137700,1.001,4400,1.035,59800,1.036,16900,1.038,6000,1.042,0,0.000,2019-05-07,11:30:03,00
南方永利,0.989,0.989,0.989,0.989,0.989,0.989,0.990,2600,2571.400,17400,0.989,400,0.983,400,0.964,700,0.962,100,0.942,400,0.990,400,1.002,1400,1.022,900,1.070,1800,1.088,2019-05-07,11:30:03,00
南方聚利,0.000,1.051,0.000,0.000,0.000,0.993,1.052,0,0.000,15000,0.993,0,0.000,0,0.000,0,0.000,0,0.000,14700,1.052,9500,1.073,1200,1.092,1000,1.100,1200,1.104,2019-05-07,11:30:03,00
南方天元,2.230,2.220,2.233,2.240,2.230,2.230,2.241,114574,256246.560,30500,2.230,22200,2.223,10000,2.222,100,2.221,500,2.218,100,2.241,600,2.243,25000,2.247,200,2.249,100,2.253,2019-05-07,11:30:03,00
国企精明,0.000,1.115,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-22,15:00:03,03
美国REIT,1.070,1.107,1.105,1.105,1.070,1.086,1.100,1100,1180.500,1000,1.086,18000,1.085,40000,1.083,26800,1.078,500,1.076,11000,1.100,20001,1.105,78,1.107,24292,1.109,6584,1.115,2019-05-07,11:30:03,00
南方配售,1.031,1.030,1.032,1.035,1.031,1.032,1.033,14271862,14736519.596,2547518,1.032,1693165,1.031,1158000,1.030,747900,1.029,572200,1.028,963058,1.033,1128563,1.034,404435,1.035,443000,1.036,179488,1.037,2019-05-07,11:30:03,00
国泰小盘,1.830,1.836,1.839,1.857,1.796,1.838,1.849,67375,123409.325,24700,1.838,24300,1.837,5000,1.829,4000,1.828,29700,1.827,200,1.849,29500,1.850,12000,1.857,1700,1.858,7000,1.868,2019-05-07,11:30:03,00
国泰估值,1.866,1.848,1.860,1.868,1.860,1.858,1.860,50300,93833.800,500,1.858,12800,1.852,800,1.851,90100,1.850,4100,1.847,102000,1.860,2000,1.866,3000,1.872,500,1.874,5000,1.876,2019-05-07,11:30:03,00
国泰价值,1.333,1.327,1.334,1.334,1.305,1.323,1.333,2800,3725.000,21500,1.323,33700,1.322,1000,1.319,5000,1.305,1400,1.293,2800,1.333,1000,1.334,1400,1.352,1400,1.382,26505,1.400,2019-05-07,11:30:03,00
国泰商品,0.495,0.490,0.498,0.502,0.495,0.497,0.498,1518200,757575.800,98800,0.497,51300,0.496,20300,0.495,11600,0.494,31200,0.493,12200,0.498,325973,0.499,134440,0.500,226642,0.501,123208,0.502,2019-05-07,11:30:03,00
国泰民益,1.172,1.196,1.188,1.188,1.172,1.174,1.185,13700,16058.000,1900,1.174,9700,1.172,400,1.170,400,1.164,400,1.161,2400,1.185,8300,1.186,18000,1.187,2900,1.189,6000,1.190,2019-05-07,11:30:03,00
创业板基,0.778,0.717,0.725,0.781,0.714,0.721,0.725,228100,166211.100,12900,0.721,21000,0.720,1700,0.716,27700,0.714,7000,0.710,5000,0.725,29200,0.730,20000,0.733,28000,0.734,14295,0.735,2019-05-07,11:30:03,00
新汽车,0.755,0.746,0.757,0.770,0.755,0.755,0.757,56804,43164.328,5800,0.755,4700,0.748,700,0.747,1400,0.746,2000,0.745,6753,0.757,15000,0.758,93970,0.760,500,0.763,6500,0.765,2019-05-07,11:30:03,00
华夏蓝筹,1.520,1.499,1.500,1.520,1.493,1.500,1.507,88200,132793.600,3700,1.500,800,1.494,9500,1.493,22000,1.492,5000,1.491,18700,1.507,7700,1.508,8300,1.509,10000,1.510,10000,1.512,2019-05-07,11:30:03,00
华夏行业,0.951,0.970,0.969,0.980,0.946,0.955,0.965,52900,50637.300,10900,0.955,11000,0.951,20000,0.949,10000,0.948,1500,0.940,10000,0.965,5749,0.969,21700,0.970,2000,0.971,8000,0.978,2019-05-07,11:30:03,00
华夏磐泰,0.000,0.939,0.000,0.000,0.000,0.946,1.031,0,0.000,1500,0.946,500,0.945,30900,0.943,1000,0.884,0,0.000,3000,1.031,900,1.032,1000,1.033,0,0.000,0,0.000,2019-05-07,11:30:03,00
华夏磐晟,0.000,0.980,0.000,0.000,0.000,0.931,0.978,0,0.000,2000,0.931,30000,0.930,10000,0.929,10000,0.925,10000,0.922,7000,0.978,10000,0.979,9000,0.980,10000,0.981,10000,0.985,2019-05-07,11:30:03,00
华安量化,0.000,1.130,0.000,0.000,0.000,1.134,1.205,0,0.000,1500,1.134,1500,1.133,400,1.130,2000,1.112,1000,1.109,174,1.205,900,1.208,100,1.243,0,0.000,0,0.000,2019-05-07,11:30:03,00
石油基金,0.997,0.988,1.001,1.001,0.997,0.998,1.000,52200,52250.200,2000,0.998,9500,0.997,10000,0.989,1100,0.988,800,0.980,7100,1.000,43159,1.001,29200,1.003,2600,1.018,6200,1.032,2019-05-07,11:30:03,00
华安智增,1.049,1.022,1.033,1.049,1.016,1.028,1.033,725424,753585.970,75000,1.028,57400,1.027,50000,1.025,10000,1.022,53400,1.021,9756,1.033,2000,1.034,20100,1.035,100,1.039,50000,1.043,2019-05-07,11:30:03,00
定增事件,0.802,0.729,0.802,0.802,0.802,0.729,0.802,1400,1123.000,400,0.729,0,0.000,0,0.000,0,0.000,0,0.000,8800,0.802,0,0.000,0,0.000,0,0.000,0,0.000,2018-11-07,16:30:03,00
博时主题,1.510,1.509,1.518,1.529,1.510,1.518,1.522,1627495,2474986.395,14900,1.518,27700,1.517,5800,1.516,54400,1.515,200,1.514,3800,1.522,19700,1.523,4000,1.524,5400,1.525,33000,1.526,2019-05-07,11:30:03,00
博时卓越,1.549,1.699,1.614,1.614,1.549,1.621,1.697,30000,47120.000,10800,1.621,2000,1.620,700,1.614,2000,1.613,200,1.610,5400,1.697,23400,1.698,20400,1.699,100,1.759,1500,1.760,2019-05-07,11:30:03,00
稳健债A,0.000,1.460,0.000,0.000,0.000,1.426,1.455,0,0.000,2100,1.426,400,1.406,400,1.376,200,1.362,500,1.344,401,1.455,400,1.456,900,1.479,1400,1.502,0,0.000,2019-05-07,11:30:03,00
安丰18,1.036,1.035,1.037,1.037,1.035,1.037,1.038,81400,84350.400,28800,1.037,45200,1.036,133900,1.035,1300,1.031,5000,1.021,33700,1.038,21800,1.039,15000,1.050,98700,1.051,6200,1.052,2019-05-07,11:30:03,00
博时睿远,1.068,1.068,1.080,1.157,1.068,1.075,1.080,427232,459961.764,48800,1.075,50000,1.074,50000,1.072,3000,1.071,60000,1.069,58100,1.080,40000,1.083,200000,1.084,20000,1.085,48000,1.096,2019-05-07,11:30:03,00
博时睿利,0.990,0.987,0.990,0.990,0.990,0.994,1.014,12000,11880.000,45000,0.994,50300,0.993,10000,0.988,100,0.940,0,0.000,9300,1.014,200,1.017,200,1.027,200,1.036,200,1.046,2019-05-07,11:30:03,00
弘盈A,0.000,0.979,0.000,0.000,0.000,0.985,0.996,0,0.000,1000,0.985,1000,0.981,36100,0.980,5000,0.979,8000,0.977,5400,0.996,1000,1.004,400,1.006,2000,1.014,2100,1.023,2019-05-07,11:30:03,00
博时睿益,0.000,0.962,0.000,0.000,0.000,0.899,0.935,0,0.000,2000,0.899,23600,0.898,0,0.000,0,0.000,0,0.000,3800,0.935,200,0.938,200,0.942,200,0.946,200,0.949,2019-05-07,11:30:03,00
鹏华价值,0.657,0.657,0.658,0.680,0.657,0.654,0.658,140900,93541.800,700,0.654,12000,0.653,5000,0.652,1500,0.650,800,0.649,3100,0.658,7900,0.676,30000,0.677,20000,0.679,27000,0.680,2019-05-07,11:30:03,00
鹏华动力,0.864,0.870,0.880,0.882,0.864,0.872,0.882,33700,29652.600,5000,0.872,5800,0.871,13200,0.870,16800,0.864,38900,0.863,56000,0.882,100,0.885,5000,0.916,7984,0.943,6200,0.957,2019-05-07,11:30:03,00
鹏华治理,0.000,0.795,0.000,0.000,0.000,0.745,0.772,0,0.000,10000,0.745,11800,0.733,100,0.731,3000,0.724,1000,0.720,1200,0.772,200,0.776,8454,0.777,3864,0.870,0,0.000,2019-05-07,11:30:03,00
鹏华创新,0.000,1.278,0.000,0.000,0.000,1.266,1.280,0,0.000,100,1.266,100,1.263,700,1.260,200,1.253,200,1.247,3100,1.280,100,1.285,200,1.293,400,1.297,400,1.308,2019-05-07,11:30:03,00
鹏华300,1.526,1.520,1.526,1.526,1.526,1.527,1.533,100,152.600,400,1.527,13100,1.526,400,1.523,100,1.521,300,1.520,1000,1.533,100,1.535,100,1.536,200,1.539,400,1.562,2019-05-07,11:30:03,00
鹏华500,1.085,1.087,1.093,1.093,1.085,1.095,1.100,300,327.100,20000,1.095,700,1.093,100,1.089,900,1.088,1000,1.086,100,1.100,200,1.105,400,1.108,400,1.122,1400,1.139,2019-05-07,11:30:03,00
鹏华丰润,0.000,1.078,0.000,0.000,0.000,1.074,1.116,0,0.000,5000,1.074,0,0.000,0,0.000,0,0.000,0,0.000,9041,1.116,100,1.117,700,1.118,900,1.128,5100,1.133,2019-05-07,11:30:03,00
鹏华丰泽,1.286,1.285,1.287,1.287,1.286,1.287,1.289,127900,164603.800,778600,1.287,279800,1.285,60100,1.284,800,1.283,400,1.282,172501,1.289,111554,1.290,400,1.292,2400,1.309,700,1.334,2019-05-07,11:30:03,00
鹏华丰和,1.077,1.092,1.077,1.077,1.077,1.072,1.082,400,430.800,400,1.072,1700,1.052,6700,1.030,1400,1.028,400,1.026,1905,1.082,1900,1.083,400,1.089,700,1.097,1700,1.126,2019-05-07,11:30:03,00
鹏华丰利,0.000,1.012,0.000,0.000,0.000,1.008,1.023,0,0.000,3600,1.008,400,0.960,200,0.941,0,0.000,0,0.000,400,1.023,1400,1.039,1400,1.052,0,0.000,0,0.000,2019-05-07,11:30:03,00
医药基金,0.965,0.958,0.973,0.996,0.957,0.973,0.975,393545,381852.575,1100,0.973,64000,0.969,4000,0.968,100,0.967,200,0.966,200,0.975,100,0.976,10000,0.978,200,0.981,200,0.983,2019-05-07,11:30:03,00
鹏华增瑞,0.000,0.841,0.000,0.000,0.000,0.781,0.000,0,0.000,10000,0.781,2000,0.780,1000,0.770,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-05-07,11:30:03,00
空天一体,0.000,0.787,0.000,0.000,0.000,0.767,0.856,0,0.000,3500,0.767,7700,0.764,8000,0.762,0,0.000,0,0.000,8400,0.856,9000,0.860,0,0.000,0,0.000,0,0.000,2019-05-07,11:30:03,00
互联网QD,0.888,0.858,0.858,0.888,0.858,0.850,0.858,200,174.600,1000,0.850,1200,0.845,41000,0.840,1000,0.830,1000,0.820,2300,0.858,2000,0.863,12400,0.887,8200,0.888,27600,0.889,2019-05-07,11:30:03,00
嘉实300A,1.060,1.059,1.065,1.073,1.060,1.065,1.068,1855600,1983964.900,102000,1.065,9400,1.063,21900,1.062,36500,1.061,310600,1.060,3300,1.068,20000,1.069,69300,1.070,96400,1.071,34600,1.072,2019-05-07,11:30:03,00
嘉实50A,1.552,1.548,1.563,1.580,1.552,1.560,1.563,933100,1464408.900,900,1.560,1400,1.559,500,1.556,200,1.553,22100,1.552,9000,1.563,40000,1.564,13800,1.565,50000,1.567,9900,1.569,2019-05-07,11:30:03,00
恒生H股,0.824,0.815,0.822,0.828,0.820,0.822,0.824,412800,340195.600,3000,0.822,5000,0.821,13200,0.820,5000,0.819,5200,0.818,200,0.824,3200,0.826,600,0.827,4900,0.828,5000,0.829,2019-05-07,11:30:03,00
嘉实黄金,0.703,0.706,0.705,0.705,0.699,0.704,0.705,383100,268471.200,87400,0.704,27800,0.702,1900,0.701,18200,0.700,94500,0.699,35000,0.705,5800,0.706,5400,0.707,46100,0.708,53800,0.709,2019-05-07,11:30:03,00
中期企债,0.000,1.115,0.000,0.000,0.000,1.121,1.132,0,0.000,10400,1.121,9000,1.110,500,1.049,1100,1.044,0,0.000,4300,1.132,100,1.133,6637,1.144,900,1.145,1200,1.162,2019-05-07,11:30:03,00
嘉实惠泽,0.000,1.049,0.000,0.000,0.000,1.022,1.043,0,0.000,5000,1.022,5000,1.020,5000,1.018,5000,1.015,25000,1.002,33000,1.043,50000,1.044,42300,1.047,50000,1.049,100,1.050,2019-05-07,11:30:03,00
嘉实原油,1.179,1.151,1.188,1.196,1.179,1.186,1.188,262900,312714.900,64000,1.186,12400,1.182,20800,1.179,20000,1.178,200,1.176,10000,1.188,3900,1.189,23400,1.190,300,1.191,121600,1.192,2019-05-07,11:30:03,00
长盛同智,0.703,0.711,0.703,0.703,0.703,0.703,0.774,9338,6564.614,10962,0.703,10700,0.702,69700,0.700,700,0.675,5000,0.670,3200,0.774,2000,0.777,17700,0.778,0,0.000,0,0.000,2019-05-07,11:30:03,00
长盛同庆,1.339,1.329,1.343,1.343,1.339,1.343,1.346,50600,67955.400,30000,1.343,100,1.339,100,1.337,100,1.333,60000,1.331,3100,1.346,100,1.347,200,1.349,100,1.355,200,1.360,2019-05-07,11:30:03,00
长盛300,0.000,1.208,0.000,0.000,0.000,1.219,1.223,0,0.000,100,1.219,100,1.216,17700,1.213,200,1.193,200,1.173,100,1.223,100,1.228,16102,1.230,400,1.249,400,1.262,2019-05-07,11:30:03,00
长盛同辉,0.000,1.124,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2018-01-23,16:34:03,03
长盛同丰,0.000,1.191,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2018-01-22,16:35:03,03
长盛同益,1.268,1.271,1.278,1.278,1.261,1.278,1.305,329803,416898.634,30597,1.278,5000,1.277,10000,1.274,11500,1.273,5000,1.271,4000,1.305,2000,1.306,41243,1.307,4200,1.308,4000,1.318,2019-05-07,11:30:03,00
长盛同盛,0.690,0.725,0.722,0.722,0.690,0.722,0.735,72233,51510.346,60820,0.722,33364,0.721,1000,0.720,10000,0.718,10000,0.714,38588,0.735,5200,0.741,7100,0.743,600,0.761,3000,0.783,2019-05-07,11:30:03,00
大成创新,0.990,0.996,1.009,1.019,0.990,1.001,1.009,1700,1722.100,2000,1.001,300,1.000,1000,0.998,200,0.992,5200,0.990,10512,1.009,7738,1.018,10000,1.020,200,1.026,200,1.030,2019-05-07,11:30:03,00
大成景丰,0.000,1.100,0.000,0.000,0.000,1.088,1.108,0,0.000,50000,1.088,9200,1.085,500,1.030,0,0.000,0,0.000,800,1.108,100,1.109,5185,1.167,1100,1.168,0,0.000,2019-05-07,11:30:03,00
优选LOF,2.637,2.637,2.685,2.728,2.637,2.671,2.690,104993,280401.105,20600,2.671,100,2.666,31500,2.665,100,2.663,100,2.662,200,2.690,100,2.695,200,2.705,200,2.715,2000,2.720,2019-05-07,11:30:03,00
大成小盘,1.806,1.799,1.810,1.811,1.806,1.811,1.869,35900,64984.000,35600,1.811,22000,1.808,9000,1.807,25000,1.804,30000,1.803,43600,1.869,1100,1.870,43600,1.878,20648,1.880,100,1.881,2019-05-07,11:30:03,00
大成产业,1.188,1.188,1.205,1.211,1.188,1.204,1.212,45400,54787.800,6200,1.204,37300,1.201,15000,1.200,1500,1.191,700,1.189,38800,1.212,4000,1.229,5000,1.239,4000,1.300,94900,1.305,2019-05-07,11:30:03,00
多策略,0.000,0.863,0.000,0.000,0.000,0.869,0.889,0,0.000,18900,0.869,100,0.865,35200,0.853,100,0.814,7500,0.810,12000,0.889,0,0.000,0,0.000,0,0.000,0,0.000,2019-05-07,11:30:03,00
恒生中小,1.036,1.027,1.027,1.036,1.020,1.010,1.026,30500,31114.500,30000,1.010,10000,1.006,15000,0.990,400,0.981,500,0.953,900,1.026,2700,1.027,1400,1.028,7700,1.029,900,1.030,2019-05-07,11:30:03,00
恒指LOF,1.039,1.029,1.057,1.057,1.039,1.031,1.045,2604,2707.356,1000,1.031,6000,1.030,100,0.980,500,0.972,5000,0.926,6500,1.045,15400,1.055,2000,1.056,19813,1.058,7833,1.078,2019-05-07,11:30:03,00
中华300,0.959,0.989,0.959,0.959,0.959,0.948,0.978,1000,959.000,1000,0.948,6500,0.947,10500,0.927,3000,0.905,10000,0.904,50000,0.978,7800,0.995,300,0.996,27601,0.997,158007,1.012,2019-05-07,11:30:03,00
富国天惠,1.945,1.965,1.966,1.977,1.945,1.965,1.968,785821,1546912.165,2479,1.965,43000,1.962,2500,1.960,34500,1.950,1000,1.946,3100,1.968,2200,1.969,5000,1.971,26700,1.972,10700,1.975,2019-05-07,11:30:03,00
富国天丰,1.068,1.061,1.070,1.070,1.068,1.070,1.072,27800,29716.000,67600,1.070,105500,1.069,8000,1.068,2800,1.065,24500,1.060,20000,1.072,6500,1.073,30000,1.074,0,0.000,0,0.000,2019-05-07,11:30:03,00
富国汇利,1.176,1.176,1.178,1.178,1.176,1.178,1.179,110301,129834.478,3499,1.178,199900,1.177,8700,1.176,38000,1.175,100,1.120,35207,1.179,301600,1.180,100000,1.181,65100,1.182,50800,1.195,2019-05-07,11:30:03,00
富国天盈,0.000,1.010,0.000,0.000,0.000,1.010,1.018,0,0.000,5200,1.010,6900,1.002,5200,1.000,10000,0.995,70700,0.955,10800,1.018,1200,1.048,40000,1.066,0,0.000,0,0.000,2019-05-07,11:30:03,00
富国500,1.749,1.728,1.747,1.751,1.728,1.744,1.746,902473,1573946.141,100,1.744,1200,1.742,13900,1.741,36000,1.740,2500,1.739,2000,1.746,12500,1.747,5900,1.748,3800,1.749,55600,1.750,2019-05-07,11:30:03,00
富国天锋,1.040,1.025,1.040,1.040,1.040,1.040,1.047,10000,10400.000,90000,1.040,700,1.000,100,0.976,7900,0.960,0,0.000,173400,1.047,6500,1.048,5200,1.050,9900,1.082,0,0.000,2019-05-07,11:30:03,00
智能汽车,0.852,0.843,0.843,0.852,0.832,0.840,0.843,31700,26722.100,5600,0.840,900,0.836,100,0.835,36000,0.834,3100,0.832,10300,0.843,100,0.852,1100,0.853,11000,0.880,7300,0.920,2019-05-07,11:30:03,00
医药增强,1.022,0.971,0.992,1.022,0.981,0.992,0.997,175000,173906.200,1600,0.992,67900,0.990,10600,0.974,10000,0.972,100,0.924,1800,0.997,500,1.000,400,1.005,2000,1.006,5000,1.008,2019-05-07,11:30:03,00
娱乐增强,0.676,0.623,0.676,0.676,0.676,0.616,0.632,300,202.800,1500,0.616,48000,0.615,1000,0.611,10000,0.600,100,0.583,3698,0.632,300,0.640,200,0.645,200,0.655,200,0.662,2019-05-07,11:30:03,00
高端制造,1.012,1.043,0.996,1.012,0.991,0.996,1.030,5403,5374.973,9100,0.996,3000,0.995,20500,0.992,16597,0.991,22000,0.990,8883,1.030,100100,1.039,50000,1.040,50000,1.043,7601,1.047,2019-05-07,11:30:03,00
成长量化,0.000,0.990,0.000,0.000,0.000,0.900,0.971,0,0.000,1500,0.900,600,0.892,0,0.000,0,0.000,0,0.000,3200,0.971,1500,0.975,200,0.979,200,0.985,200,0.995,2019-05-07,11:30:03,00
富国1000,1.055,1.055,1.055,1.056,1.055,1.042,1.074,2500,2638.000,3000,1.042,500,1.038,500,1.034,6500,1.031,500,1.028,5601,1.074,600,1.075,100,1.098,18001,1.100,8500,1.160,2019-05-07,11:30:03,00
易基岁丰,0.000,1.428,0.000,0.000,0.000,1.418,1.435,0,0.000,20800,1.418,500,1.342,0,0.000,0,0.000,0,0.000,696,1.435,600,1.436,800,1.438,1200,1.454,0,0.000,2019-05-07,11:30:03,00
易基黄金,0.672,0.673,0.673,0.673,0.670,0.672,0.673,289129,194018.988,2871,0.672,14200,0.671,23600,0.670,20000,0.669,10200,0.668,52800,0.673,41500,0.674,34500,0.675,80000,0.676,50000,0.677,2019-05-07,11:30:03,00
易基永旭,0.000,1.094,0.000,0.000,0.000,1.055,1.130,0,0.000,1100,1.055,700,0.988,5000,0.985,0,0.000,0,0.000,1200,1.130,2500,1.131,1500,1.132,1300,1.140,400,1.201,2019-05-07,11:30:03,00
易基综债,1.349,1.352,1.349,1.349,1.349,1.349,1.357,3359,4531.291,141,1.349,10000,1.347,1800,1.346,500,1.275,0,0.000,3697,1.357,7395,1.369,5384,1.370,1000,1.380,1000,1.430,2019-05-07,11:30:03,00
香港小盘,1.115,1.115,1.115,1.115,1.110,1.090,1.174,10700,11899.000,1500,1.090,100,1.079,3700,1.072,500,1.037,100,1.021,1900,1.174,7500,1.175,0,0.000,0,0.000,0,0.000,2019-05-07,11:30:03,00
标普500,1.237,1.241,1.242,1.269,1.237,1.240,1.242,81400,101330.800,2000,1.240,10000,1.239,8000,1.238,200,1.237,100,1.236,68413,1.242,200,1.244,1000,1.252,10000,1.258,4600,1.261,2019-05-07,11:30:03,00
标普医药,1.215,1.205,1.218,1.218,1.215,1.218,1.239,800,972.600,800,1.218,10000,1.217,40000,1.216,9400,1.215,100,1.200,200,1.239,600,1.256,50300,1.259,200,1.260,50000,1.265,2019-05-07,11:30:03,00
标普生物,1.259,1.242,1.272,1.280,1.259,1.262,1.272,7100,8945.300,1200,1.262,22500,1.260,20000,1.259,10000,1.258,50000,1.255,28800,1.272,200,1.275,5300,1.276,200,1.279,11100,1.280,2019-05-07,11:30:03,00
标普科技,1.565,1.523,1.558,1.565,1.516,1.530,1.558,6200,9504.400,1000,1.530,1000,1.518,1200,1.517,16800,1.516,100,1.515,11400,1.558,18100,1.560,1700,1.561,6700,1.565,47000,1.567,2019-05-07,11:30:03,00
原油基金,1.134,1.105,1.141,1.150,1.134,1.140,1.141,456287,521459.293,48800,1.140,6313,1.139,22400,1.137,49900,1.136,50000,1.134,1600,1.141,3100,1.142,3300,1.143,4976,1.144,11100,1.145,2019-05-07,11:30:03,00
纳指LOF,1.290,1.289,1.290,1.290,1.290,1.290,1.320,3700,4773.000,3100,1.290,8100,1.270,15000,1.268,8000,1.260,100,1.222,2500,1.320,8000,1.327,1000,1.340,0,0.000,0,0.000,2019-05-07,11:30:03,00
易基配售,1.024,1.025,1.026,1.027,1.024,1.026,1.027,13729374,14082478.145,66900,1.026,2316646,1.025,1951900,1.024,684600,1.023,159000,1.022,1160903,1.027,548299,1.028,307300,1.029,852462,1.030,87788,1.031,2019-05-07,11:30:03,00
易基科顺,1.040,1.016,1.020,1.040,1.019,1.017,1.025,62000,64038.000,9500,1.017,20300,1.016,20000,1.014,200,1.012,3100,1.010,9400,1.025,36600,1.039,5300,1.049,50000,1.050,193300,1.070,2019-05-07,11:30:03,00
国投新兴,0.000,0.974,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2018-10-17,16:34:03,03
