17北控02,0.000,100.000,100.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
17九华旅,0.000,101.200,101.200,0.000,0.000,0.000,101.800,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,94990,101.800,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
17环能01,0.000,102.600,102.600,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
17金证01,0.000,102.130,102.130,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
17招金01,0.000,100.800,100.800,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
17招商G3,0.000,100.000,100.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
17联合04,0.000,100.000,100.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
17沪中环,0.000,101.500,101.500,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
18核建01,0.000,102.170,102.170,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
18核建02,0.000,101.700,101.700,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
17红豆01,0.000,96.760,96.760,0.000,0.000,0.000,97.800,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,60000,97.800,5000,100.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
17东辰01,0.000,63.000,63.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:02:21,03
17成龙03,0.000,100.000,100.000,0.000,0.000,0.000,92.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,100000,92.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
17穗金控,0.000,102.970,102.970,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
17绍交02,0.000,101.000,101.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
17合盛02,0.000,100.500,100.500,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
17华能01,0.000,102.730,102.730,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
18宁安02,0.000,101.030,101.030,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
17国联03,0.000,100.150,100.150,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
17颖泰01,0.000,99.360,99.360,0.000,0.000,0.000,99.900,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,100000,99.900,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
17富宇03,0.000,99.900,99.900,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:02:18,03
18粤控01,0.000,100.310,100.310,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
17刚股01,0.000,100.000,100.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:02:18,03
17如意01,0.000,100.000,100.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
17永钢01,0.000,98.000,98.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
17永钢02,0.000,99.820,99.820,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
17金玛05,0.000,99.120,99.120,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:02:36,03
18招商G6,0.000,101.170,101.170,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
17招金02,102.500,102.500,102.500,102.500,102.500,0.000,102.700,4000,410000.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1110,102.700,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
17汇鸿01,0.000,102.000,102.000,0.000,0.000,0.000,102.350,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,49990,102.350,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
17浙旅01,0.000,99.850,99.850,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
18闽电01,0.000,101.800,101.800,0.000,0.000,0.000,102.200,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,15000,102.200,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
17中船01,0.000,100.000,100.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
17中船02,0.000,103.120,103.120,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
17精工01,0.000,100.000,100.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
17开旅01,0.000,100.000,100.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
17远洋01,0.000,103.540,103.540,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
17三福01,0.000,100.000,100.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
17三福02,0.000,100.000,100.000,0.000,0.000,0.000,95.500,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,10,95.500,150000,96.980,175000,100.000,174000,100.420,0,0.000,2019-04-12,15:00:03,00
17新大01,0.000,100.000,100.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:02:12,03
17新大02,0.000,100.000,100.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:02:15,03
17不动02,0.000,100.000,100.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
18招金02,0.000,100.000,100.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
17万向01,0.000,100.000,100.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
17义乌03,0.000,101.000,101.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
17航租01,0.000,101.200,101.200,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
17星星01,0.000,100.000,100.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
17贵产01,0.000,105.800,105.800,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
17兴泸03,0.000,101.900,101.900,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
18钢钒02,0.000,100.000,100.000,0.000,0.000,0.000,102.500,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,10000,102.500,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
17中信G3,0.000,101.300,101.300,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
17中信G4,0.000,100.000,100.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
17亚通01,0.000,99.000,99.000,0.000,0.000,0.000,92.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,87000,92.000,70000,99.000,3500,100.000,2000,101.000,0,0.000,2019-04-12,15:00:03,00
18津投05,0.000,100.990,100.990,0.000,0.000,0.000,101.450,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,10000,101.450,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
18津投06,0.000,102.370,102.370,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
18新发01,0.000,102.600,102.600,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
18复药01,0.000,100.680,100.680,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
17联讯01,0.000,100.000,100.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
17绍交03,0.000,100.000,100.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
17歌山01,0.000,99.500,99.500,0.000,0.000,0.000,91.050,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,10,91.050,53200,98.000,100010,99.730,30000,100.000,0,0.000,2019-04-12,15:00:03,00
17绍城投,0.000,100.000,100.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
17红星03,0.000,97.500,97.500,0.000,0.000,0.000,99.840,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,50000,99.840,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
17三鼎04,0.000,99.760,99.760,0.000,0.000,0.000,90.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,78000,90.000,200000,96.320,10000,96.680,140000,97.000,8100,99.000,2019-04-12,15:00:03,00
18三峡01,0.000,100.000,100.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
17泰瑞02,0.000,95.880,95.880,0.000,0.000,0.000,87.500,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,10,87.500,570000,92.000,25000,95.000,310000,95.720,10,95.730,2019-04-12,15:00:03,00
18云工01,0.000,100.000,100.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
17陕能02,0.000,105.240,105.240,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
17陕能03,0.000,99.830,99.830,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
17紫江01,0.000,100.100,100.100,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
17海科01,0.000,91.000,91.000,0.000,0.000,0.000,89.500,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,10,89.500,10000,94.000,50000,95.530,40000,97.000,160000,100.140,2019-04-12,15:00:03,00
17新大03,0.000,100.000,100.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:02:12,03
17乌资01,0.000,104.200,104.200,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
17昌润01,0.000,101.840,101.840,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
18熊猫01,0.000,100.000,100.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
17贵安01,0.000,100.000,100.000,0.000,0.000,0.000,101.100,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,400000,101.100,50000,101.200,50000,101.500,0,0.000,0,0.000,2019-04-12,15:00:03,00
18光水01,0.000,101.050,101.050,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
17中民G1,0.000,36.650,36.650,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:02:27,03
17南传03,0.000,100.000,100.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
18复星01,0.000,103.400,103.400,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
18力控01,0.000,89.000,89.000,0.000,0.000,0.000,90.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,10,90.000,219000,92.000,36200,95.000,60000,100.000,0,0.000,2019-04-12,15:00:03,00
18大华01,0.000,100.000,100.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
18航租01,0.000,101.700,101.700,0.000,0.000,99.500,102.100,0,0.000,30000,99.500,0,0.000,0,0.000,0,0.000,0,0.000,2500,102.100,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
18绿城01,0.000,102.710,102.710,0.000,0.000,0.000,102.860,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,5360,102.860,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
18市北02,0.000,100.000,100.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
18国都G1,0.000,100.000,100.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
18吉高01,0.000,104.890,104.890,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
18路桥01,0.000,103.150,103.150,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
18红狮01,0.000,102.500,102.500,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
18新大01,0.000,100.000,100.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:02:24,03
18新大02,0.000,33.700,33.700,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:02:30,03
18成大01,0.000,103.600,103.600,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
18宝丰01,0.000,100.000,100.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
18招商G1,0.000,103.200,103.200,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
18紫金01,0.000,103.100,103.100,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
18东风01,0.000,100.000,100.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
18延长01,0.000,103.280,103.280,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
18海通04,0.000,101.110,101.110,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
18亦庄02,0.000,100.920,100.920,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
18中银01,0.000,101.900,101.900,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
18联想01,103.140,103.090,103.140,103.140,103.140,0.000,103.140,30000,3094200.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,11940,103.140,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
18国联01,0.000,100.560,100.560,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
18建材09,0.000,100.000,100.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
18建材10,0.000,100.000,100.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
18新业01,0.000,100.000,100.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
18陕投01,0.000,101.120,101.120,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
18陕投02,0.000,106.100,106.100,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
18建材01,0.000,100.000,100.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
18台金01,0.000,100.000,100.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
18贵安01,0.000,101.380,101.380,0.000,0.000,0.000,100.400,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,10000,100.400,300000,102.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
18皖投01,0.000,103.210,103.210,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
18浦建01,0.000,100.000,100.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
18海通01,0.000,102.700,102.700,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
18东辰01,0.000,108.940,108.940,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:02:30,03
18京资01,0.000,103.500,103.500,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
18京资02,0.000,105.080,105.080,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
18房信01,0.000,100.000,100.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
18房信02,0.000,100.000,100.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
18南水02,0.000,101.300,101.300,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
18帝泰01,0.000,98.500,98.500,0.000,0.000,98.500,99.000,0,0.000,1000,98.500,0,0.000,0,0.000,0,0.000,0,0.000,500,99.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
18复星02,0.000,101.100,101.100,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
18渝高01,0.000,102.090,102.090,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
