16茂业01,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:00,00
16茂业02,0.000,99.000,99.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16常高新,0.000,94.410,94.410,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16国美01,0.000,99.990,99.990,0.000,0.000,0.000,99.990,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,52000,99.990,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16富力01,103.000,102.940,103.000,103.000,103.000,103.000,103.290,49600,5108800.000,400,103.000,0,0.000,0,0.000,0,0.000,0,0.000,1900,103.290,10000,103.300,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16邦信01,0.000,99.800,99.800,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16中铁01,0.000,100.000,100.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16万达01,0.000,102.120,102.120,0.000,0.000,0.000,102.100,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,3470,102.100,510,102.290,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16远东一,0.000,99.700,99.700,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16金辉01,0.000,100.000,100.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16东兴债,0.000,99.260,99.260,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16中粮01,0.000,100.000,100.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16宏桥01,0.000,103.700,103.700,0.000,0.000,103.450,103.700,0,0.000,10000,103.450,0,0.000,0,0.000,0,0.000,0,0.000,100000,103.700,50000,103.800,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16宏桥02,0.000,100.480,100.480,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16桐昆01,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:14:52,00
16保利01,0.000,100.900,100.900,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16保利02,0.000,99.220,99.220,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16珠投01,0.000,100.000,100.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16西王01,99.990,99.990,99.980,99.990,99.980,0.000,100.000,151000,15097400.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,10000,100.000,6500,101.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16电建01,0.000,95.890,95.890,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16同益债,0.000,82.000,82.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:47,03
16重水01,0.000,97.260,97.260,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16融信01,0.000,100.500,100.500,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16沪国资,0.000,99.080,99.080,0.000,0.000,0.000,99.080,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,4000,99.080,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16东旭01,0.000,99.820,99.820,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16渝交投,0.000,99.160,99.160,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16中静01,0.000,90.000,90.000,0.000,0.000,0.000,90.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,430,90.000,70,96.000,139900,100.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16青国信,0.000,97.850,97.850,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16中油01,0.000,99.100,99.100,0.000,0.000,0.000,99.100,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,30000,99.100,200000,99.600,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16中油02,0.000,96.620,96.620,0.000,0.000,0.000,96.620,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,310,96.620,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16广新01,0.000,99.020,99.020,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16华夏债,0.000,99.100,99.100,0.000,0.000,0.000,99.700,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,10000,99.700,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16建发01,0.000,98.100,98.100,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16狮桥债,0.000,100.000,100.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16景瑞01,0.000,98.390,98.390,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16华证01,0.000,100.800,100.800,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16亿阳01,0.000,100.300,100.300,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:50,03
16龙源01,0.000,99.350,99.350,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16工艺01,0.000,97.800,97.800,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16搜候债,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:29:59,00
16绿地01,0.000,102.050,102.050,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16电气债,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:29:59,00
16兆泰01,0.000,100.000,100.000,0.000,0.000,0.000,101.550,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,20000,101.550,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16绿地02,0.000,97.100,97.100,0.000,0.000,0.000,99.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,250,99.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16国汽01,0.000,101.600,101.600,0.000,0.000,0.000,100.720,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,20000,100.720,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16万通01,0.000,92.000,92.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16玉皇01,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:29:59,00
16新华债,0.000,97.490,97.490,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16上港01,0.000,99.810,99.810,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16国发01,0.000,100.350,100.350,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16苏新债,0.000,97.470,97.470,0.000,0.000,0.000,100.200,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,10000,100.200,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16景德01,0.000,96.800,96.800,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16富力03,102.650,102.640,102.650,102.650,102.650,0.000,102.800,10000,1026500.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,10000,102.800,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16新业01,0.000,96.300,96.300,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16正才02,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:29:59,00
16靖江港,0.000,99.710,99.710,0.000,0.000,0.000,100.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,10,100.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16信威01,0.000,98.000,98.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:26,03
16广越01,0.000,98.900,98.900,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16广越02,0.000,95.840,95.840,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16龙湖01,0.000,100.800,100.800,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16龙湖02,0.000,99.400,99.400,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16鑫苑01,0.000,100.000,100.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16上药01,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:29:59,00
16铁工01,0.000,99.860,99.860,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16铁工02,0.000,89.930,89.930,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16香江01,0.000,99.500,99.500,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16宏桥03,103.190,103.200,103.190,103.190,103.190,103.000,0.000,20000,2063800.000,10000,103.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16国创01,0.000,99.500,99.500,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16丹港01,0.000,59.000,59.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:26,03
16龙盛01,0.000,100.250,100.250,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16龙盛02,0.000,96.700,96.700,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16武金01,0.000,99.230,99.230,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16广新02,0.000,99.700,99.700,0.000,0.000,0.000,99.700,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,20,99.700,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16国美02,99.990,99.990,99.990,99.990,99.990,0.000,100.000,167530,16751325.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,50000,100.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16力帆债,0.000,100.000,100.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16恒力01,99.700,100.000,99.900,99.970,99.700,99.200,99.900,16100,1607497.000,10000,99.200,0,0.000,0,0.000,0,0.000,0,0.000,10000,99.900,4190,99.970,13300,100.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16中交债,0.000,100.000,100.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16晋建发,0.000,100.300,100.300,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
14上实02,0.000,99.040,99.040,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
14恒泰05,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:29:59,00
16新有色,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:29:59,00
16华凌01,0.000,99.110,99.110,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16中大债,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:29:59,00
16新投01,0.000,99.800,99.800,0.000,0.000,98.430,0.000,0,0.000,200000,98.430,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16天铝01,0.000,99.000,99.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16疏浚01,0.000,100.170,100.170,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16卓越01,0.000,99.800,99.800,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16新业02,0.000,99.000,99.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16月星01,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:29:59,00
16锡公01,0.000,99.160,99.160,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16住总01,0.000,99.830,99.830,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16国电02,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:29:59,00
16珠投03,0.000,100.000,100.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16宏桥05,102.790,102.970,102.790,102.790,102.790,0.000,102.800,100000,10279000.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,50000,102.800,38550,102.960,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16金茂01,0.000,20.700,20.700,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:32,03
16漳九龙,0.000,99.450,99.450,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16保利03,0.000,100.690,100.690,0.000,0.000,0.000,100.450,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,6340,100.450,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16保利04,0.000,98.700,98.700,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16晋然01,0.000,100.200,100.200,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16复药01,0.000,100.550,100.550,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16纳通01,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:29:59,00
16兴发01,0.000,99.800,99.800,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16国联01,0.000,97.750,97.750,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16北部湾,0.000,97.100,97.100,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16中牧01,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:29:59,00
16中车G1,0.000,98.800,98.800,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16中车G2,0.000,99.000,99.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16华夏02,102.670,102.670,102.670,102.670,102.670,0.000,0.000,74330,7631461.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16海投01,0.000,100.000,100.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16津投01,0.000,98.850,98.850,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16华综01,0.000,100.000,100.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16外运01,0.000,99.600,99.600,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16海怡01,0.000,99.950,99.950,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16瑞茂01,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:29:59,00
16信地01,0.000,101.800,101.800,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16亿阳03,0.000,76.500,76.500,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:32,03
16中油03,0.000,99.500,99.500,0.000,0.000,0.000,99.450,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,50000,99.450,100000,99.500,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16中油04,0.000,97.300,97.300,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
PR泰阳债,0.000,71.430,71.430,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16南航01,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:29:59,00
16新投02,0.000,98.200,98.200,0.000,0.000,97.500,0.000,0,0.000,100000,97.500,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
